代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300328"	宜安科技	-2.58	30.64	-0.81	30.61	30.64	10378	313	0.42	          3.71	31.67	31.67	29.88	31.45	    84.20	31483060	  0.86	铝	广东	5.69	30.34	6854	3524	  1.94	3	75	--  	       2800.00	
="603011"	合锻股份	-2.58	20.80	-0.55	20.81	20.82	33336	15	-0.09	          7.41	21.09	21.26	20.80	21.35	   139.87	69835240	  0.87	机床制造	安徽	2.15	20.95	20551	12785	  1.61	19	47	--  	       4500.00	
="002730"	电光科技	-2.58	21.15	-0.56	21.15	21.16	16618	141	-0.18	          4.53	21.50	21.64	21.02	21.71	    53.36	35218956	  0.95	电气设备	浙江	2.86	21.19	9639	6979	  1.38	71	125	--  	       3667.00	
="300203"	聚光科技	-2.59	19.18	-0.51	19.17	19.18	43921	252	-0.26	          0.99	19.50	19.63	19.08	19.69	    59.26	84853288	  0.75	电器仪表	浙江	2.79	19.32	27504	16417	  1.68	15	267	--  	      44500.00	
="000039"	中集集团	-2.60	21.36	-0.57	21.36	21.37	322170	2478	0.00	          2.61	21.75	21.93	21.16	21.93	    26.32	690926656	  0.89	轻工机械	深圳	3.51	21.45	182765	139405	  1.31	806	291	--  	     123366.20	
="002297"	博云新材	-2.60	12.74	-0.34	12.74	12.75	93298	813	0.00	          2.95	13.20	13.20	12.51	13.08	  1171.34	118841088	  0.96	矿物制品	湖南	5.28	12.74	53637	39661	  1.35	190	643	--  	      31656.90	
="300386"	飞天诚信	-2.61	119.05	-3.19	119.05	119.10	8414	65	-0.16	          4.20	120.00	121.06	118.02	122.24	    44.80	100386368	  0.88	软件服务	北京	2.49	119.31	4820	3594	  1.34	12	2	--  	       2001.00	
="300395"	菲利华	-2.61	51.45	-1.38	51.40	51.45	7824	101	0.25	          4.83	52.62	52.62	50.78	52.83	    56.50	40259560	  0.80	玻璃	湖北	3.48	51.46	5205	2618	  1.99	35	2	--  	       1620.00	
="000768"	中航飞机	-2.63	20.70	-0.56	20.70	20.71	1222964	13776	-0.09	          5.23	22.00	22.16	20.62	21.26	   885.41	2586583808	  1.53	航空	陕西	7.24	21.15	624888	598075	  1.04	5773	293	--  	     233980.20	
="600148"	长春一东	-2.64	19.18	-0.52	19.18	19.19	24285	5	-0.05	          1.72	19.40	19.67	19.00	19.70	    73.40	46759988	  0.57	汽车配件	吉林	3.40	19.25	14217	10067	  1.41	7	57	--  	      14151.63	
="600100"	同方股份	-2.65	11.77	-0.32	11.77	11.78	567753	101	0.17	          2.74	12.06	12.06	11.56	12.09	   157.54	669687296	  0.81	电脑设备	北京	4.14	11.80	319653	248100	  1.29	2	498	--  	     207020.14	
="600323"	瀚蓝环境	-2.65	14.32	-0.39	14.33	14.34	94772	55	0.20	          1.94	14.58	14.60	14.20	14.71	    35.82	136130032	  0.59	水务	广东	2.72	14.36	61191	33580	  1.82	45	86	--  	      48792.32	
="300179"	四方达	-2.65	10.28	-0.28	10.28	10.30	27577	1324	0.09	          2.07	10.54	10.55	10.10	10.56	    56.50	28465484	  0.47	矿物制品	河南	4.26	10.32	18582	8994	  2.07	76	10	--  	      13301.12	
="300391"	康跃科技	-2.65	31.56	-0.86	31.56	31.57	7078	39	-0.34	          4.25	32.15	32.15	31.37	32.42	    77.56	22419332	  0.84	机械基件	山东	2.41	31.67	4349	2729	  1.59	13	58	--  	       1667.00	
="300399"	京天利	-2.66	50.13	-1.37	50.12	50.13	9053	130	-0.03	          4.53	51.50	52.08	49.70	51.50	   110.93	45878148	  0.67	互联网	北京	4.62	50.68	5012	4040	  1.24	23	23	--  	       2000.00	
="600771"	广誉远	-2.66	23.77	-0.65	23.75	23.76	16151	20	-0.12	          0.85	24.20	24.50	23.75	24.42	  2322.96	38758076	  0.74	化学制药	青海	3.07	24.00	10423	5727	  1.82	13	90	--  	      18976.01	
="300358"	楚天科技	-2.67	41.24	-1.13	41.23	41.24	13516	196	-0.12	          4.63	42.00	42.48	41.02	42.37	    33.09	56192604	  1.01	专用机械	湖南	3.45	41.57	9020	4496	  2.01	10	21	--  	       2919.96	
="002373"	千方科技	-2.67	28.05	-0.77	28.04	28.05	30650	615	-0.10	          2.27	28.31	28.79	27.56	28.82	    68.67	85624728	  0.68	软件服务	北京	4.27	27.94	18712	11937	  1.57	6	58	--  	      13483.91	
="300298"	三诺生物	-2.68	32.35	-0.89	32.34	32.35	20697	154	-0.12	          3.29	33.20	33.50	31.99	33.24	    33.09	67435752	  1.08	医疗保健	湖南	4.54	32.58	13271	7425	  1.79	11	98	--  	       6291.64	
="601015"	陕西黑猫	-2.68	15.96	-0.44	15.95	15.96	107893	7	-0.06	          8.99	16.18	16.21	15.57	16.40	    55.93	171492768	  0.91	焦炭加工	陕西	3.90	15.89	61357	46536	  1.32	117	21	--  	      12000.00	
="600809"	山西汾酒	-2.69	24.64	-0.68	24.61	24.64	97506	46	-0.20	          1.13	25.03	25.65	24.30	25.32	    40.14	242861632	  0.65	白酒	山西	5.33	24.91	59731	37775	  1.58	73	50	--  	      86584.82	
="603126"	中材节能	-2.70	14.42	-0.40	14.41	14.43	34615	13	0.13	          4.33	14.70	14.70	14.30	14.82	    50.16	50032084	  1.07	环境保护	天津	2.70	14.45	21122	13492	  1.57	29	50	--  	       8000.00	
="300314"	戴维医疗	-2.71	22.66	-0.63	22.66	22.67	19558	198	-0.17	          4.50	23.20	23.20	22.50	23.29	    74.19	44445416	  0.97	医疗保健	浙江	3.01	22.73	12070	7487	  1.61	128	1	--  	       4345.00	
="300036"	超图软件	-2.72	22.90	-0.64	22.89	22.90	19034	235	0.00	          2.13	23.45	23.45	22.64	23.54	--  	43699800	  0.78	软件服务	北京	3.44	22.96	11750	7283	  1.61	10	456	--  	       8952.66	
="600480"	凌云股份	-2.73	13.19	-0.37	13.18	13.19	106427	10	0.15	          2.94	13.50	13.52	13.12	13.56	    31.06	141204000	  0.68	汽车配件	河北	2.95	13.27	67267	39160	  1.72	339	24	--  	      36171.48	
="002579"	中京电子	-2.73	12.82	-0.36	12.82	12.83	100258	1083	0.39	          4.29	13.00	13.12	12.65	13.18	   267.92	128835664	  0.90	元器件	广东	3.57	12.85	66624	33633	  1.98	308	306	--  	      23364.00	
="600337"	美克家居	-2.73	10.32	-0.29	10.31	10.32	23567	324	-0.57	          0.37	10.52	10.52	10.23	10.61	    33.60	24375698	  0.34	家居用品	新疆	2.73	10.34	14332	9235	  1.55	45	16	--  	      63833.23	
="000729"	燕京啤酒	-2.74	8.17	-0.23	8.17	8.20	266758	6154	-0.72	          1.07	8.39	8.48	8.15	8.40	    18.80	221033632	  0.93	啤酒	北京	3.93	8.29	155864	110893	  1.41	261	10	--  	     250045.17	
="002712"	思美传媒	-2.74	46.17	-1.30	46.13	46.17	7023	58	0.32	          3.29	47.40	47.47	45.59	47.47	    74.35	32605532	  0.77	广告包装	浙江	3.96	46.43	3656	3367	  1.09	1	7	--  	       2132.98	
="000523"	广州浪奇	-2.75	9.56	-0.27	9.55	9.56	132064	2195	-0.10	          2.97	9.71	9.76	9.50	9.83	   126.77	126712032	  0.45	日用化工	广东	2.64	9.59	73619	58445	  1.26	529	1541	--  	      44493.73	
="601939"	建设银行	-2.79	6.63	-0.19	6.64	6.65	4606648	110	0.30	          4.80	6.69	6.79	6.52	6.82	     6.53	3065659904	  0.87	银行	北京	3.96	6.65	2389540	2217108	  1.08	5824	27281	--  	     959365.75	
="300013"	新宁物流	-2.79	10.81	-0.31	10.81	10.83	58357	380	-0.36	          3.24	11.00	11.18	10.63	11.12	   153.59	63145012	  0.92	仓储物流	江苏	4.95	10.82	36146	22211	  1.63	132	44	--  	      18000.00	
="300150"	世纪瑞尔	-2.81	15.23	-0.44	15.22	15.23	48905	567	0.00	          2.73	15.65	15.65	15.20	15.67	   227.46	75024944	  0.65	软件服务	北京	2.87	15.34	31406	17498	  1.79	98	463	--  	      17886.41	
="002469"	三维工程	-2.82	14.50	-0.42	14.50	14.51	115458	754	-0.20	          4.58	15.00	15.16	14.38	14.92	    35.99	170160800	  0.82	建筑施工	山东	5.23	14.74	68477	46981	  1.46	701	262	--  	      25195.47	
="600388"	龙净环保	-2.82	35.17	-1.02	35.17	35.18	136173	35	-0.08	          3.18	35.50	35.89	35.05	36.19	    38.07	481416800	  0.60	专用机械	福建	2.32	35.35	80981	55192	  1.47	1	14	--  	      42762.00	
="002117"	东港股份	-2.83	20.62	-0.60	20.62	20.64	45226	352	0.09	          1.25	21.08	21.08	20.30	21.22	    47.04	93549984	  0.61	广告包装	山东	3.68	20.69	28270	16955	  1.67	158	15	--  	      36217.28	
="300392"	腾信股份	-2.83	103.78	-3.02	103.78	103.79	11067	116	0.17	          6.92	105.80	106.70	102.50	106.80	    83.26	115027816	  0.82	互联网	北京	3.93	103.94	6395	4672	  1.37	4	46	--  	       1600.00	
="600894"	广日股份	-2.83	13.39	-0.39	13.42	13.43	67525	100	0.37	          0.87	13.60	13.60	13.29	13.78	    17.09	90525440	  1.20	运输设备	广东	2.25	13.41	41150	26375	  1.56	327	1010	--  	      77693.24	
="300300"	汉鼎股份	-2.83	21.62	-0.63	21.62	21.63	18734	152	0.27	          2.18	22.24	22.37	21.35	22.25	    60.41	40499344	  1.28	软件服务	浙江	4.58	21.62	10719	8015	  1.34	106	399	--  	       8577.37	
="002667"	鞍重股份	-2.85	32.34	-0.95	32.30	32.34	7608	123	-0.03	          2.72	33.44	33.45	32.22	33.29	    47.91	24801982	  0.81	工程机械	辽宁	3.69	32.60	4908	2700	  1.82	115	36	--  	       2798.00	
="000031"	中粮地产	-2.85	9.19	-0.27	9.18	9.19	1019880	11428	0.00	          5.62	9.05	9.40	9.03	9.46	    79.58	936258112	  0.82	全国地产	深圳	3.91	9.18	479212	540667	  0.89	3898	1000	--  	     181372.02	
="300015"	爱尔眼科	-2.86	29.21	-0.86	29.21	29.25	63680	182	-0.17	          1.22	29.80	30.15	28.73	30.07	    56.16	186736608	  1.22	医疗保健	湖南	4.72	29.32	38509	25170	  1.53	88	10	--  	      52327.30	
="600461"	洪城水业	-2.87	11.83	-0.35	11.81	11.82	115271	58	0.16	          3.49	11.98	12.01	11.73	12.18	    25.74	136585488	  0.88	水务	江西	2.30	11.85	67131	48140	  1.39	261	36	--  	      33000.00	
="300001"	特锐德	-2.88	19.57	-0.58	19.57	19.58	81822	435	-0.15	          2.12	20.14	20.30	19.33	20.15	    48.04	160917824	  0.95	电气设备	山东	4.81	19.67	48755	33067	  1.47	114	312	--  	      38568.00	
="600973"	宝胜股份	-2.88	10.44	-0.31	10.44	10.45	101271	30	-0.09	          2.46	10.74	10.74	10.29	10.75	    40.63	105983232	  1.49	电气设备	江苏	4.19	10.47	62159	39111	  1.59	43	60	--  	      41138.75	
="600118"	中国卫星	-2.90	29.45	-0.88	29.48	29.49	243553	35	0.10	          2.06	29.90	30.21	29.08	30.33	   121.96	718953856	  0.71	航空	北京	3.73	29.52	136321	107231	  1.27	21	51	--  	     118248.90	
="002632"	道明光学	-2.91	16.70	-0.50	16.70	16.73	14409	118	0.00	          1.04	17.30	17.30	16.60	17.20	    77.61	24194396	  0.75	化工原料	浙江	4.07	16.79	11198	3211	  3.49	155	21	--  	      13828.09	
="002488"	金固股份	-2.91	24.03	-0.72	24.03	24.04	48149	648	-0.24	          5.53	24.35	24.84	23.73	24.75	    59.44	116009896	  0.95	汽车配件	浙江	4.48	24.09	25539	22609	  1.13	191	27	--  	       8706.50	
="002596"	海南瑞泽	-2.92	11.30	-0.34	11.30	11.31	81227	1265	0.00	          5.00	11.45	11.60	11.24	11.64	   112.01	92308872	  0.66	其他建材	海南	3.09	11.36	51059	30168	  1.69	317	91	--  	      16256.37	
="600792"	云煤能源	-2.93	7.96	-0.24	7.96	7.97	369645	284	-0.25	          3.88	8.01	8.17	7.85	8.20	  1103.78	295129600	  0.56	焦炭加工	云南	3.90	7.98	209418	160226	  1.31	274	418	--  	      95202.89	
="300341"	麦迪电气	-2.93	12.60	-0.38	12.60	12.61	86007	2202	-0.39	         11.80	13.20	13.34	12.60	12.98	    57.66	111808832	  0.85	电气设备	福建	5.70	13.00	50710	35296	  1.44	1187	129	--  	       7286.64	
="300368"	汇金股份	-2.94	42.60	-1.29	42.50	42.60	14549	131	-0.21	          4.70	42.44	43.15	41.05	43.89	   670.90	61220696	  0.70	专用机械	河北	4.78	42.08	6740	7808	  0.86	10	22	--  	       3095.00	
="000521"	美菱电器	-2.96	6.55	-0.20	6.54	6.55	278260	2063	0.15	          4.71	6.72	6.75	6.46	6.75	    15.68	182591008	  1.36	家用电器	安徽	4.30	6.56	166823	111436	  1.50	571	307	--  	      59107.98	
="300257"	开山股份	-2.97	34.90	-1.07	34.84	34.90	26955	165	-0.25	          0.66	35.97	36.63	34.68	35.97	    39.73	94676656	  1.35	机械基件	浙江	5.42	35.12	17373	9581	  1.81	23	7	--  	      40607.62	
="600012"	皖通高速	-2.99	6.49	-0.20	6.48	6.49	146691	171	0.00	          1.26	6.58	6.58	6.39	6.69	    12.04	94871456	  0.95	路桥	安徽	2.84	6.47	80482	66208	  1.22	612	154	--  	     116560.00	
="300021"	大禹节水	-2.99	13.29	-0.41	13.29	13.30	83380	647	0.00	          4.98	13.65	13.65	13.10	13.70	   224.31	111028800	  1.23	农业综合	甘肃	4.01	13.32	51729	31650	  1.63	349	261	--  	      16750.81	
="600283"	钱江水利	-3.00	13.26	-0.41	13.28	13.29	101410	47	0.00	          3.55	13.50	13.58	13.12	13.67	   299.47	135152416	  0.71	水务	浙江	3.37	13.33	57180	44229	  1.29	17	4	--  	      28533.00	
="300005"	探路者	-3.00	18.42	-0.57	18.41	18.42	183116	1455	0.16	          5.68	19.00	19.00	18.18	18.99	    39.52	338901088	  0.93	服饰	北京	4.32	18.51	105137	77978	  1.35	40	48	--  	      32222.78	
="300406"	九强生物	-3.03	72.73	-2.27	72.72	72.73	13135	107	-0.02	          5.38	74.25	74.75	72.57	75.00	    43.57	96053440	  0.69	化学制药	北京	2.91	73.13	9512	3623	  2.63	24	9	--  	       2443.00	
="300053"	欧比特	-3.03	17.91	-0.56	17.91	17.92	62752	576	0.00	          3.97	18.41	18.41	17.81	18.47	   167.72	113011672	  0.89	半导体	广东	3.25	18.01	36864	25888	  1.42	311	85	--  	      15809.96	
="601006"	大秦铁路	-3.04	11.81	-0.37	11.81	11.82	3090107	564	0.25	          2.08	11.84	11.99	11.59	12.18	    11.79	3632787712	  1.25	铁路	山西	3.28	11.76	1650529	1439577	  1.15	836	2124	--  	    1486679.13	
="600887"	伊利股份	-3.05	28.97	-0.91	28.97	28.99	761731	471	0.06	          2.53	29.58	29.82	28.67	29.88	    18.71	2218840320	  0.69	乳制品	内蒙	3.85	29.13	404419	357312	  1.13	30	404	--  	     300782.38	
="300335"	迪森股份	-3.05	12.09	-0.38	12.09	12.10	63232	378	-0.08	          3.92	12.47	12.48	11.88	12.47	    70.54	76416792	  1.77	供气供热	广东	4.81	12.09	34486	28746	  1.20	166	150	--  	      16142.98	
="603988"	中电电机	-3.05	35.95	-1.13	35.93	35.96	11335	10	0.13	          5.67	36.74	36.74	35.50	37.08	    50.54	40774748	  0.77	电气设备	江苏	3.34	35.97	6922	4413	  1.57	25	1	--  	       2000.00	
="300231"	银信科技	-3.07	15.80	-0.50	15.80	15.81	91442	1877	0.00	          5.36	16.00	16.24	15.57	16.30	    64.29	144844736	  1.15	软件服务	北京	4.11	15.84	49430	42012	  1.18	368	243	--  	      17070.48	
="300229"	拓尔思	-3.07	20.22	-0.64	20.22	20.25	36135	228	-0.29	          1.76	20.50	20.75	19.95	20.86	   100.20	73357408	  1.13	软件服务	北京	3.84	20.30	21434	14701	  1.46	152	23	--  	      20488.22	
="002496"	辉丰股份	-3.07	22.70	-0.72	22.70	22.78	88428	1442	-0.39	          4.79	23.15	23.27	22.20	23.42	    34.66	201070384	  0.92	农药化肥	江苏	4.57	22.74	48213	40214	  1.20	190	165	--  	      18456.77	
="300279"	和晶科技	-3.09	21.99	-0.70	21.99	22.08	25585	254	0.27	          3.62	22.52	22.52	21.60	22.69	   119.85	56150996	  0.93	元器件	江苏	4.05	21.95	13999	11586	  1.21	55	10	--  	       7065.50	
="600559"	老白干酒	-3.09	46.03	-1.47	46.05	46.08	34245	3	0.00	          2.45	47.00	47.43	45.30	47.50	   106.25	158330144	  0.71	白酒	河北	4.48	46.24	21022	13222	  1.59	45	81	--  	      14000.00	
="600685"	广船国际	-3.11	33.60	-1.08	33.60	33.61	69221	42	0.00	          1.58	34.69	34.69	33.51	34.68	--  	233773600	  0.77	船舶	广东	3.40	33.77	42736	26484	  1.61	73	29	--  	      43846.33	
="002573"	国电清新	-3.14	28.65	-0.93	28.65	28.66	90979	2142	-0.17	          1.71	29.00	29.24	28.60	29.58	    54.55	262642384	  0.68	环境保护	北京	2.16	28.87	51122	39856	  1.28	362	116	--  	      53143.42	
="002612"	朗姿股份	-3.15	24.00	-0.78	23.99	24.00	22417	154	-0.08	          2.15	24.25	24.25	23.71	24.78	    40.88	53549984	  0.96	服饰	北京	2.18	23.89	12823	9593	  1.34	50	152	--  	      10446.15	
="600814"	杭州解百	-3.15	9.22	-0.30	9.22	9.23	114480	25	0.21	          3.69	9.39	9.49	9.15	9.52	    27.00	106276568	  0.89	百货	浙江	3.57	9.28	70606	43874	  1.61	323	182	--  	      31038.30	
="300389"	艾比森	-3.16	72.29	-2.36	72.29	72.30	6786	38	-0.01	          4.39	74.88	75.00	71.68	74.65	    38.81	49250336	  0.79	半导体	深圳	4.45	72.58	4472	2314	  1.93	59	13	--  	       1547.00	
="300342"	天银机电	-3.18	17.04	-0.56	17.03	17.04	45105	601	1.00	          6.78	17.65	17.65	16.71	17.60	    37.37	77031360	  0.71	元器件	江苏	5.34	17.08	26818	18287	  1.47	20	435	--  	       6650.00	
="600890"	中房股份	-3.20	8.48	-0.28	8.47	8.48	52017	2	-0.35	          0.90	8.68	8.96	8.48	8.76	--  	44842504	  0.61	区域地产	北京	5.48	8.62	36082	15935	  2.26	43	176	--  	      57919.48	
="600750"	江中药业	-3.20	20.59	-0.68	20.59	20.60	75899	3	0.19	          2.53	21.27	21.38	20.25	21.27	    29.85	157233536	  1.21	中成药	江西	5.31	20.72	46215	29684	  1.56	360	92	--  	      30000.00	
="300405"	科隆精化	-3.22	43.02	-1.43	43.02	43.03	8920	56	-0.02	          5.25	44.00	44.40	42.79	44.45	    55.77	38606720	  1.06	化工原料	辽宁	3.62	43.28	5945	2974	  2.00	85	20	--  	       1700.00	
="300380"	安硕信息	-3.27	64.20	-2.17	64.18	64.20	17330	93	-0.04	         10.09	65.50	66.45	62.01	66.37	   179.28	111397792	  1.16	软件服务	上海	6.69	64.28	9234	8095	  1.14	5	45	--  	       1718.00	
="300283"	温州宏丰	-3.29	14.70	-0.50	14.70	14.71	14476	204	-0.13	          3.47	15.18	15.20	14.68	15.20	    65.32	21455736	  1.26	电气设备	浙江	3.42	14.82	9934	4541	  2.19	48	86	--  	       4177.10	
="601888"	中国国旅	-3.30	47.81	-1.63	47.76	47.77	68439	7	-0.25	          0.70	49.29	49.29	47.55	49.44	    29.36	330776064	  0.95	旅游服务	北京	3.52	48.33	38532	29907	  1.29	12	11	--  	      97623.77	
="603368"	柳州医药	-3.30	48.93	-1.67	48.92	48.93	16278	13	0.02	          7.23	50.01	50.10	48.80	50.60	    32.68	79960936	  0.57	医药商业	广西	2.57	49.12	9680	6597	  1.47	11	17	--  	       2250.00	
="300403"	地尔汉宇	-3.30	43.03	-1.47	43.03	43.05	18172	162	0.16	          5.34	44.48	44.48	42.68	44.50	    45.75	78766008	  1.10	电气设备	广东	4.04	43.35	11656	6515	  1.79	71	72	--  	       3400.00	
="300124"	汇川技术	-3.30	30.15	-1.03	30.15	30.18	78314	564	0.56	          1.29	31.35	31.65	29.92	31.18	    38.04	239098032	  0.99	电器仪表	深圳	5.55	30.53	44307	34007	  1.30	133	214	--  	      60942.64	
="300348"	长亮科技	-3.32	96.00	-3.30	96.00	96.02	6640	127	-0.01	          5.11	99.26	99.85	94.77	99.30	   198.12	64491368	  1.06	软件服务	深圳	5.12	97.13	4372	2268	  1.93	111	3	--  	       1300.00	
="002065"	东华软件	-3.34	18.83	-0.65	18.83	18.84	292346	2710	0.15	          2.21	19.45	19.62	18.69	19.48	    38.52	555396416	  1.03	软件服务	北京	4.77	19.00	155196	137150	  1.13	380	715	--  	     132218.09	
="300051"	三五互联	-3.34	10.13	-0.35	10.13	10.14	145139	1087	0.00	          7.12	10.39	10.40	10.04	10.48	   930.63	147743040	  0.75	互联网	福建	3.44	10.18	81901	63238	  1.30	278	349	--  	      20388.06	
="000981"	银亿股份	-3.34	12.72	-0.44	12.71	12.72	63664	1265	-0.07	          0.74	12.88	13.45	12.70	13.16	    23.31	82344184	  1.02	区域地产	甘肃	5.70	12.93	43465	20198	  2.15	247	380	--  	      85810.52	
="601199"	江南水务	-3.37	19.24	-0.67	19.24	19.25	25526	100	-0.31	          1.09	19.51	19.72	19.10	19.91	    28.72	49554364	  0.58	水务	江苏	3.11	19.41	15230	10295	  1.48	43	13	--  	      23380.00	
="002084"	海鸥卫浴	-3.37	9.75	-0.34	9.75	9.76	145799	2222	-0.71	          3.94	9.91	9.99	9.67	10.09	   114.23	142962304	  0.76	家居用品	广东	3.17	9.81	86048	59750	  1.44	1284	235	--  	      37005.57	
="002057"	中钢天源	-3.37	12.90	-0.45	12.88	12.90	29859	513	-0.46	          1.58	13.35	13.59	12.15	13.35	   106.79	38931868	  0.72	元器件	安徽	10.79	13.04	22702	7156	  3.17	609	30	--  	      18839.03	
="600855"	航天长峰	-3.40	28.39	-1.00	28.39	28.40	204042	16	0.03	          6.19	29.50	29.50	27.98	29.39	  1153.96	582363264	  1.15	专用机械	北京	5.17	28.54	119112	84930	  1.40	75	177	--  	      32986.44	
="300041"	回天新材	-3.41	19.85	-0.70	19.85	19.88	23493	527	-0.25	          1.82	20.30	20.30	19.57	20.55	    32.88	46556680	  1.09	化工原料	湖北	3.55	19.82	15826	7666	  2.06	368	1	--  	      12935.03	
="600874"	创业环保	-3.41	11.90	-0.42	11.89	11.90	599015	208	0.16	          5.51	12.32	12.32	11.75	12.32	    50.07	716557248	  1.50	环境保护	天津	4.63	11.96	325368	273646	  1.19	85	1178	--  	     108722.84	
="300353"	东土科技	-3.41	16.42	-0.58	16.42	16.44	69072	532	0.00	          7.76	16.97	17.35	16.23	17.00	   348.15	114620024	  1.17	通信设备	北京	6.59	16.59	43446	25626	  1.70	19	50	--  	       8896.30	
="300251"	光线传媒	-3.43	24.78	-0.88	24.77	24.78	316534	3066	0.20	          5.96	25.20	25.60	24.51	25.66	    95.73	790434240	  0.67	影视音像	北京	4.25	24.97	180091	136442	  1.32	77	510	--  	      53120.28	
="000671"	阳 光 城	-3.43	13.23	-0.47	13.23	13.24	147105	719	0.00	          1.42	13.62	13.88	13.03	13.70	    19.17	196554192	  0.74	区域地产	福建	6.20	13.36	88644	58460	  1.52	201	1389	--  	     103313.81	
="000596"	古井贡酒	-3.44	37.10	-1.32	37.10	37.11	58494	552	0.05	          1.52	37.91	38.83	36.87	38.42	    30.44	219085520	  0.69	白酒	安徽	5.10	37.45	34315	24179	  1.42	381	29	--  	      38359.91	
="600316"	洪都航空	-3.44	29.78	-1.06	29.79	29.80	236423	60	-0.13	          3.30	30.35	30.58	29.40	30.84	  1018.09	704907136	  1.06	航空	江西	3.83	29.82	137576	98846	  1.39	88	225	--  	      71711.45	
