代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002424"	贵州百灵	-1.38	45.62	-0.64	45.62	45.70	40878	413	-0.50	          1.98	46.54	46.95	45.26	46.26	    92.08	187853488	  0.78	中成药	贵州	3.65	45.95	20840	20037	  1.04	35	41	--  	      20630.24	
="600832"	东方明珠	-1.39	15.58	-0.22	15.58	15.59	757766	25	0.00	          2.38	15.89	15.89	15.46	15.80	    38.62	1184753536	  0.53	综合类	上海	2.72	15.63	376255	381510	  0.99	497	1096	--  	     318633.50	
="000036"	华联控股	-1.40	4.22	-0.06	4.21	4.22	423586	5896	0.23	          3.77	4.22	4.26	4.13	4.28	  3950.14	177791552	  0.91	全国地产	深圳	3.04	4.20	224197	199388	  1.12	3308	5605	--  	     112388.02	
="600656"	博元投资	-1.41	9.12	-0.13	9.12	9.13	403531	11	-0.21	         21.20	8.88	9.54	8.68	9.25	--  	360626880	  2.11	综合类	广东	9.30	8.94	184873	218658	  0.85	61	496	--  	      19032.83	
="600821"	津劝业	-1.41	6.31	-0.09	6.31	6.32	107067	111	0.00	          2.57	6.35	6.40	6.27	6.40	   250.19	67649056	  0.38	百货	天津	2.03	6.32	61970	45097	  1.37	162	87	--  	      41626.82	
="601018"	宁波港	-1.42	4.86	-0.07	4.85	4.86	2587447	274	0.00	          2.02	5.06	5.11	4.71	4.93	    19.63	1258419840	  0.72	港口	浙江	8.11	4.86	1354143	1233303	  1.10	2915	586	--  	    1280000.00	
="002693"	双成药业	-1.42	13.18	-0.19	13.18	13.20	45398	354	0.15	          3.40	13.35	13.61	13.01	13.37	    70.39	60089320	  1.16	化学制药	海南	4.49	13.24	28660	16738	  1.71	67	47	--  	      13371.20	
="601588"	北辰实业	-1.43	4.13	-0.06	4.13	4.14	706504	86	-0.48	          2.66	4.17	4.30	4.06	4.19	    32.49	293807648	  0.52	区域地产	北京	5.73	4.16	392042	314462	  1.25	3161	3352	--  	     266000.00	
="000719"	大地传媒	-1.43	17.19	-0.25	17.19	17.20	82521	895	-0.11	          7.75	17.23	17.58	17.00	17.44	    23.92	141968656	  0.70	出版业	河南	3.33	17.20	47834	34687	  1.38	420	376	--  	      10650.59	
="002510"	天汽模	-1.44	10.94	-0.16	10.93	10.94	114061	836	-0.09	          3.70	11.10	11.10	10.82	11.10	    35.33	124526192	  0.67	汽车配件	天津	2.52	10.92	65046	49014	  1.33	4103	1174	--  	      30808.71	
="002417"	三元达	-1.45	9.53	-0.14	9.52	9.53	44562	409	0.10	          2.19	9.59	9.67	9.44	9.67	--  	42410480	  0.63	通信设备	福建	2.38	9.52	26267	18295	  1.44	296	439	--  	      20319.25	
="002192"	路翔股份	-1.45	21.00	-0.31	21.00	21.01	33564	336	0.00	          3.30	21.38	21.41	20.73	21.31	--  	70351400	  0.66	化工原料	广东	3.19	20.96	17619	15945	  1.10	135	169	--  	      10186.04	
="600963"	岳阳林纸	-1.47	5.37	-0.08	5.37	5.38	259290	10	0.18	          3.08	5.38	5.44	5.29	5.45	--  	138726304	  0.79	造纸	湖南	2.75	5.35	144205	115084	  1.25	192	2038	--  	      84315.90	
="002318"	久立特材	-1.47	28.78	-0.43	28.75	28.78	90141	1000	0.27	          3.03	29.05	29.05	27.88	29.21	    41.13	255400000	  1.19	特钢	浙江	4.01	28.33	50446	39695	  1.27	10	107	--  	      29783.93	
="000561"	烽火电子	-1.48	10.65	-0.16	10.65	10.66	75434	959	-0.09	          1.27	10.79	10.80	10.58	10.81	  1085.06	80510928	  0.30	通信设备	陕西	2.04	10.67	43451	31982	  1.36	656	351	--  	      59398.66	
="000691"	亚太实业	-1.49	6.61	-0.10	6.60	6.61	78530	1642	0.45	          2.70	6.71	6.71	6.58	6.71	--  	52072656	  0.63	区域地产	海南	1.94	6.63	46849	31681	  1.48	251	92	--  	      29048.63	
="600545"	新疆城建	-1.49	11.22	-0.17	11.21	11.23	457714	201	-0.08	          6.77	11.36	11.49	11.03	11.39	    98.15	513573888	  0.55	建筑施工	新疆	4.04	11.22	235972	221742	  1.06	431	278	--  	      67578.57	
="300405"	科隆精化	-1.51	51.01	-0.78	51.00	51.01	8182	66	-0.03	          4.81	51.15	51.85	50.37	51.79	    66.12	41680876	  0.50	化工原料	辽宁	2.86	50.94	4595	3587	  1.28	63	56	--  	       1700.00	
="600917"	重庆燃气	-1.52	11.69	-0.18	11.70	11.71	104065	5	-0.08	          6.67	11.87	11.87	11.60	11.87	    51.18	121467872	  0.62	供气供热	重庆	2.27	11.67	61533	42531	  1.45	35	565	--  	      15600.00	
="601012"	隆基股份	-1.54	17.25	-0.27	17.24	17.25	132609	98	0.23	          4.26	17.52	17.57	17.16	17.52	    36.93	230021728	  0.74	半导体	陕西	2.34	17.35	80676	51933	  1.55	7	27	--  	      31102.74	
="002491"	通鼎光电	-1.55	19.70	-0.31	19.70	19.71	79522	801	0.20	          2.41	19.81	20.08	19.44	20.01	    42.33	156218512	  0.70	通信设备	江苏	3.20	19.64	56449	23073	  2.45	881	9	--  	      33050.46	
="000069"	华侨城Ａ	-1.56	6.96	-0.11	6.95	6.96	927574	7467	0.00	          2.98	7.12	7.23	6.80	7.07	    13.49	647498688	  0.43	旅游景点	深圳	6.08	6.98	531836	395737	  1.34	3640	187	--  	     311246.41	
="600886"	国投电力	-1.56	8.84	-0.14	8.85	8.86	931206	153	0.00	          1.37	9.00	9.14	8.70	8.98	     9.69	823127936	  0.56	水力发电	甘肃	4.90	8.84	492452	438753	  1.12	57	2327	--  	     678602.31	
="600418"	江淮汽车	-1.56	12.58	-0.20	12.57	12.58	530821	20	-0.31	          4.97	12.65	13.00	12.50	12.78	    28.89	674153536	  0.86	汽车整车	安徽	3.91	12.70	283267	247553	  1.14	211	640	--  	     106903.75	
="600320"	振华重工	-1.57	6.27	-0.10	6.26	6.27	691669	174	0.15	          2.50	6.50	6.56	6.19	6.37	   256.32	435168896	  0.46	工程机械	上海	5.81	6.29	374985	316683	  1.18	1261	360	--  	     276833.13	
="603606"	东方电缆	-1.57	25.06	-0.40	25.03	25.06	19081	2	0.23	          6.09	25.36	25.71	24.80	25.46	    69.01	47894996	  0.62	电气设备	浙江	3.57	25.10	12326	6754	  1.82	1	57	--  	       3135.00	
="600078"	澄星股份	-1.58	7.48	-0.12	7.48	7.49	393065	66	0.00	          5.93	7.59	7.61	7.39	7.60	   138.04	294479328	  0.86	化工原料	江苏	2.89	7.49	206159	186906	  1.10	153	818	--  	      66257.28	
="000011"	深物业A	-1.58	9.94	-0.16	9.94	9.95	126016	704	0.00	          7.17	10.15	10.25	9.78	10.10	    13.75	124922176	  0.65	区域地产	深圳	4.65	9.91	74560	51456	  1.45	307	312	--  	      17586.25	
="300004"	南风股份	-1.59	44.53	-0.72	44.53	44.62	15695	421	-0.38	          1.14	44.98	45.71	44.44	45.25	   138.06	70446312	  0.44	电气设备	广东	2.81	44.89	5369	10325	  0.52	54	30	--  	      13747.54	
="600873"	梅花生物	-1.62	6.70	-0.11	6.70	6.71	746238	42	-0.14	          2.40	6.80	6.89	6.54	6.81	    57.58	501072576	  1.31	食品	西藏	5.14	6.71	380639	365598	  1.04	133	1405	--  	     310822.66	
="600022"	山东钢铁	-1.62	3.04	-0.05	3.03	3.04	2553283	3	0.33	          4.78	3.25	3.25	2.98	3.09	--  	787717696	  1.32	普钢	山东	8.74	3.09	1321097	1232185	  1.07	754	19361	--  	     534315.81	
="002125"	湘潭电化	-1.63	12.10	-0.20	12.09	12.10	51684	1340	0.08	          3.71	12.16	12.25	11.98	12.30	--  	62510512	  0.85	化工原料	湖南	2.20	12.09	29342	22341	  1.31	888	92	--  	      13912.80	
="600833"	第一医药	-1.64	15.01	-0.25	15.00	15.02	48238	61	-0.19	          2.16	15.26	15.26	14.76	15.26	    86.24	71967672	  0.52	医药商业	上海	3.28	14.92	26930	21308	  1.26	19	13	--  	      22308.63	
="600509"	天富能源	-1.65	10.70	-0.18	10.70	10.71	275775	44	-0.09	          3.29	10.95	10.95	10.62	10.88	    26.28	296256480	  0.71	火力发电	新疆	3.03	10.74	157506	118269	  1.33	165	753	--  	      83869.65	
="600750"	江中药业	-1.66	21.98	-0.37	21.97	21.98	50914	15	-0.04	          1.70	22.37	22.40	21.84	22.35	    31.86	112255104	  0.42	中成药	江西	2.51	22.05	29836	21077	  1.42	13	66	--  	      30000.00	
="000833"	贵糖股份	-1.66	10.05	-0.17	10.04	10.05	70999	855	-0.19	          2.40	10.06	10.18	9.97	10.22	--  	71413568	  0.87	造纸	广西	2.05	10.06	47323	23675	  2.00	376	216	--  	      29606.53	
="601989"	中国重工	-1.67	8.25	-0.14	8.25	8.26	5012435	482	0.24	          3.07	8.29	8.38	8.12	8.39	    51.68	4122917888	  0.44	船舶	北京	3.10	8.23	2368823	2643612	  0.90	69142	10095	--  	    1634261.75	
="600638"	新黄浦	-1.68	15.82	-0.27	15.81	15.85	56406	1	-0.37	          1.01	16.09	16.29	15.64	16.09	    89.94	89941880	  0.44	区域地产	上海	4.04	15.95	31762	24643	  1.29	31	187	--  	      56116.39	
="601991"	大唐发电	-1.68	5.27	-0.09	5.28	5.29	566110	20	-0.18	          0.57	5.38	5.44	5.24	5.36	    14.36	300446368	  0.62	火力发电	北京	3.73	5.31	354016	212093	  1.67	4320	732	--  	     999436.00	
="000778"	新兴铸管	-1.69	5.80	-0.10	5.80	5.81	1426753	11940	-0.17	          3.92	5.98	6.07	5.75	5.90	    23.63	837220032	  0.60	钢加工	河北	5.42	5.87	693318	733434	  0.95	2598	3252	--  	     364209.41	
="002616"	长青集团	-1.70	30.57	-0.53	30.51	30.57	28365	509	0.13	          3.48	31.05	31.11	29.96	31.10	    60.55	86103552	  0.67	环境保护	广东	3.70	30.36	16812	11552	  1.46	3	74	--  	       8140.00	
="000932"	华菱钢铁	-1.70	3.46	-0.06	3.46	3.47	780627	13273	0.00	          2.59	3.52	3.69	3.40	3.52	   181.74	274463808	  1.04	普钢	湖南	8.24	3.52	445035	335591	  1.33	5070	7814	--  	     301503.97	
="002240"	威华股份	-1.70	27.10	-0.47	27.09	27.10	76610	1259	-0.11	          2.15	27.20	27.89	26.90	27.57	  1378.10	208904064	  0.45	家居用品	广东	3.59	27.27	37281	39328	  0.95	335	310	--  	      35647.42	
="600535"	天士力	-1.71	41.87	-0.73	41.84	41.85	117355	4	-0.19	          1.14	42.59	43.10	41.60	42.60	    28.45	493180096	  0.68	中成药	天津	3.52	42.02	59948	57406	  1.04	2	5	--  	     103284.27	
="000721"	西安饮食	-1.72	5.70	-0.10	5.69	5.70	283383	6604	0.35	          6.51	5.73	5.75	5.58	5.80	   343.71	160296752	  0.99	酒店餐饮	陕西	2.93	5.66	154407	128975	  1.20	463	3156	--  	      43562.41	
="002019"	亿帆鑫富	-1.73	24.36	-0.43	24.36	24.37	107441	1205	-0.16	          5.23	24.15	24.53	23.78	24.79	    72.20	259556544	  1.20	化学制药	浙江	3.03	24.16	56857	50584	  1.12	823	54	--  	      20541.85	
="600735"	新华锦	-1.74	18.09	-0.32	18.08	18.10	30898	20	-0.33	          1.48	18.35	18.60	17.67	18.41	    92.90	56158776	  0.39	纺织	山东	5.05	18.18	18572	12325	  1.51	69	206	--  	      20899.75	
="600859"	王府井	-1.74	20.90	-0.37	20.89	20.90	128865	4	0.00	          2.78	21.32	21.42	20.70	21.27	    14.90	270276736	  0.62	百货	北京	3.39	20.97	72247	56617	  1.28	66	165	--  	      46276.80	
="600187"	国中水务	-1.74	6.76	-0.12	6.76	6.77	948649	26	0.00	          6.52	6.90	6.91	6.66	6.88	    97.72	640425344	  0.75	水务	黑龙江	3.63	6.75	511964	436684	  1.17	1005	2936	--  	     145562.42	
="600383"	金地集团	-1.75	9.00	-0.16	9.01	9.02	547742	25	-0.44	          1.22	9.21	9.28	8.85	9.16	    68.09	496921568	  0.61	全国地产	深圳	4.69	9.07	296998	250744	  1.18	63	26	--  	     449146.34	
="300034"	钢研高纳	-1.75	24.16	-0.43	24.11	24.16	78164	556	-0.08	          2.46	24.62	24.62	23.66	24.59	    74.30	187716400	  0.55	小金属	北京	3.90	24.02	39160	39004	  1.00	39	159	--  	      31798.22	
="000761"	本钢板材	-1.76	5.58	-0.10	5.57	5.58	276795	2994	-0.17	          1.01	5.74	5.82	5.57	5.68	    65.03	156935648	  1.50	钢加工	辽宁	4.40	5.67	147320	129474	  1.14	1248	209	--  	     273600.00	
="600792"	云煤能源	-1.77	7.75	-0.14	7.75	7.76	111297	1	0.00	          1.17	7.88	7.89	7.71	7.89	  1074.66	86432592	  0.26	焦炭加工	云南	2.28	7.77	66876	44421	  1.51	244	407	--  	      95202.89	
="000488"	晨鸣纸业	-1.78	6.07	-0.11	6.07	6.08	690506	9909	0.33	          6.25	6.11	6.37	6.01	6.18	    25.84	426778528	  1.03	造纸	山东	5.83	6.18	378037	312468	  1.21	4515	3302	--  	     110503.72	
="002214"	大立科技	-1.79	24.71	-0.45	24.71	24.74	37448	186	0.00	          2.63	25.09	25.20	24.55	25.16	   130.99	92564920	  0.58	电器仪表	浙江	2.58	24.72	26496	10951	  2.42	53	48	--  	      14214.67	
="002423"	中原特钢	-1.79	13.70	-0.25	13.70	13.71	122312	2844	0.36	          2.63	13.80	14.00	13.44	13.95	--  	166976160	  0.52	特钢	河南	4.01	13.65	64337	57975	  1.11	1519	1185	--  	      46551.00	
="600798"	宁波海运	-1.80	5.47	-0.10	5.47	5.48	330977	25	-0.18	          3.80	5.60	5.72	5.43	5.57	--  	182304240	  0.82	水运	浙江	5.21	5.51	166516	164460	  1.01	1007	1321	--  	      87117.45	
="000931"	中 关 村	-1.80	9.27	-0.17	9.26	9.27	284813	3332	0.00	          5.62	9.35	9.45	9.15	9.44	--  	263802704	  0.36	区域地产	北京	3.18	9.26	165795	119017	  1.39	1702	138	--  	      50651.39	
="000901"	航天科技	-1.81	32.02	-0.59	32.01	32.02	140537	1355	0.06	          4.34	32.26	33.32	31.50	32.61	   489.24	452341440	  0.36	航空	黑龙江	5.58	32.19	72242	68294	  1.06	826	189	--  	      32362.41	
="603988"	中电电机	-1.81	41.15	-0.76	41.15	41.17	12831	4	-0.02	          6.42	41.67	41.99	40.81	41.91	    57.85	52910184	  0.56	电气设备	江苏	2.82	41.24	7516	5315	  1.41	4	3	--  	       2000.00	
="000753"	漳州发展	-1.82	7.57	-0.14	7.56	7.57	207362	1919	0.00	          5.04	7.73	7.81	7.47	7.71	   100.29	156951120	  0.48	汽车服务	福建	4.41	7.57	126742	80620	  1.57	588	618	--  	      41119.33	
="600225"	天津松江	-1.82	8.63	-0.16	8.63	8.64	143563	2	0.11	          2.32	8.80	8.80	8.50	8.79	--  	123455416	  0.40	区域地产	天津	3.41	8.60	85910	57653	  1.49	56	504	--  	      61814.21	
="600850"	华东电脑	-1.82	41.97	-0.78	41.79	42.10	17878	4	-0.92	          1.05	42.64	43.02	41.22	42.75	    60.34	75012464	  0.36	电脑设备	上海	4.21	41.96	10367	7511	  1.38	90	10	--  	      17103.15	
="601016"	节能风电	-1.86	12.14	-0.23	12.14	12.15	111959	15	0.33	          6.30	12.21	12.35	12.01	12.37	   176.16	135537904	  0.55	新型电力	北京	2.75	12.11	64552	47407	  1.36	127	254	--  	      17778.00	
="600056"	中国医药	-1.88	15.64	-0.30	15.64	15.65	183618	34	-0.06	          2.08	15.99	16.05	15.50	15.94	    28.19	287643456	  0.42	医药商业	北京	3.45	15.67	99424	84193	  1.18	418	38	--  	      88445.85	
="600163"	福建南纸	-1.88	5.73	-0.11	5.73	5.74	198799	29	0.17	          2.76	5.84	5.88	5.62	5.84	--  	113623928	  0.54	造纸	福建	4.45	5.72	116292	82506	  1.41	781	1231	--  	      72141.99	
="601238"	广汽集团	-1.89	8.83	-0.17	8.82	8.84	491871	1305	0.00	          8.14	9.18	9.19	8.70	9.00	    18.75	435302272	  1.53	汽车整车	广东	5.44	8.85	288930	202941	  1.42	112	111	--  	      60431.64	
="600555"	九龙山	-1.90	5.67	-0.11	5.66	5.67	327394	13	0.00	          3.36	5.70	5.78	5.62	5.78	   450.83	185965968	  0.60	旅游景点	上海	2.77	5.68	172332	155061	  1.11	2638	692	--  	      97350.00	
="600565"	迪马股份	-1.90	5.15	-0.10	5.15	5.16	201212	40	-0.19	          2.79	5.25	5.30	5.12	5.25	    57.73	104503440	  0.52	全国地产	重庆	3.43	5.19	117260	83952	  1.40	597	2368	--  	      72000.00	
="000099"	中信海直	-1.92	14.82	-0.29	14.82	14.83	222803	2117	-0.13	          3.68	15.13	15.35	14.70	15.11	    39.97	331089248	  0.43	空运	深圳	4.30	14.86	119896	102907	  1.17	684	587	--  	      60607.03	
="000701"	厦门信达	-1.95	13.60	-0.27	13.59	13.60	232271	1615	0.07	          9.67	14.24	14.30	13.41	13.87	    47.90	317911680	  1.38	综合类	福建	6.42	13.69	124676	107594	  1.16	1806	466	--  	      24024.32	
="600795"	国电电力	-1.96	3.51	-0.07	3.51	3.52	4211110	310	0.00	          2.74	3.58	3.59	3.46	3.58	     8.87	1481772800	  0.53	火力发电	辽宁	3.63	3.52	2061892	2149217	  0.96	1439	9441	--  	    1539514.88	
="002708"	光洋股份	-1.96	19.51	-0.39	19.51	19.52	48879	1192	-0.15	         10.52	19.92	20.10	19.30	19.90	    59.17	95452528	  0.56	汽车配件	江苏	4.02	19.53	26210	22669	  1.16	154	24	--  	       4648.00	
="002692"	远程电缆	-1.97	12.46	-0.25	12.45	12.46	38837	277	-0.08	          3.60	12.65	12.68	12.30	12.71	    37.48	48440828	  0.72	电气设备	江苏	2.99	12.47	23306	15530	  1.50	23	171	--  	      10792.58	
="000042"	中洲控股	-1.98	15.37	-0.31	15.37	15.38	80921	528	0.00	          1.69	15.68	15.98	15.21	15.68	    18.09	124752872	  0.40	全国地产	深圳	4.91	15.42	48901	32019	  1.53	401	23	--  	      47879.07	
="002166"	莱茵生物	-1.98	25.69	-0.52	25.68	25.69	92761	1365	0.00	          7.77	26.10	26.10	25.30	26.21	   123.16	238123888	  0.60	中成药	广西	3.05	25.67	52243	40517	  1.29	288	377	--  	      11933.25	
="600309"	万华化学	-1.99	20.17	-0.41	20.17	20.18	281596	2	-0.04	          1.30	20.43	20.85	19.79	20.58	    15.59	572597120	  0.52	化工原料	山东	5.15	20.33	144863	136732	  1.06	378	31	--  	     216233.45	
="002016"	世荣兆业	-1.99	11.30	-0.23	11.30	11.33	196150	675	-0.44	          3.04	11.50	11.60	10.93	11.53	   186.06	220979104	  0.62	区域地产	广东	5.81	11.27	109389	86761	  1.26	1286	50	--  	      64609.46	
="600567"	山鹰纸业	-2.01	2.93	-0.06	2.93	2.94	2351861	30	0.34	         10.81	2.95	3.00	2.91	2.99	    47.86	691584128	  1.07	造纸	安徽	3.01	2.94	1028863	1322998	  0.78	6400	20242	--  	     217622.31	
="600711"	盛屯矿业	-2.01	7.80	-0.16	7.79	7.80	805287	8	0.00	         10.06	7.91	8.10	7.48	7.96	   100.28	629028352	  0.75	小金属	福建	7.79	7.81	407387	397900	  1.02	1571	109	--  	      80034.21	
="300148"	天舟文化	-2.02	21.82	-0.45	21.82	21.88	140328	1932	-0.99	          6.18	22.40	22.40	21.53	22.27	    93.71	307055776	  1.03	出版业	湖南	3.91	21.88	73494	66833	  1.10	25	10	--  	      22698.09	
="300018"	中元华电	-2.03	13.52	-0.28	13.51	13.52	40086	639	0.29	          2.62	13.83	14.30	13.43	13.80	    74.67	55316248	  0.42	电气设备	湖北	6.30	13.80	25982	14104	  1.84	8	250	--  	      15310.87	
="600190"	锦州港	-2.03	5.78	-0.12	5.78	5.79	211323	50	0.34	          1.58	5.90	6.08	5.70	5.90	    55.45	122798400	  0.66	港口	辽宁	6.44	5.81	119411	91911	  1.30	341	396	--  	     133898.05	
="600769"	祥龙电业	-2.05	8.60	-0.18	8.62	8.64	52525	9	0.00	          1.40	8.79	8.94	8.59	8.78	  3192.03	45589620	  0.55	火力发电	湖北	3.99	8.68	25662	26862	  0.96	3	11	--  	      37497.71	
="600461"	洪城水业	-2.06	11.88	-0.25	11.87	11.88	155643	15	0.00	          4.72	12.00	12.05	11.63	12.13	    25.84	184497808	  0.74	水务	江西	3.46	11.85	88942	66701	  1.33	668	88	--  	      33000.00	
="002699"	美盛文化	-2.06	31.80	-0.67	31.79	31.80	49092	460	0.22	          7.07	32.64	32.64	30.51	32.47	    78.65	153450048	  1.03	文教休闲	浙江	6.56	31.26	26237	22854	  1.15	34	1	--  	       6941.00	
="002556"	辉隆股份	-2.07	14.21	-0.30	14.20	14.21	220739	3076	0.14	          4.80	14.50	14.50	14.01	14.51	    58.61	314615872	  0.55	其他商业	安徽	3.38	14.25	124327	96412	  1.29	211	1411	--  	      45994.53	
="000027"	深圳能源	-2.07	10.88	-0.23	10.88	10.89	411983	3221	0.36	          4.30	11.11	11.24	10.70	11.11	    13.99	449137888	  0.50	火力发电	深圳	4.86	10.90	226352	185631	  1.22	224	862	--  	      95835.00	
="000655"	金岭矿业	-2.07	9.45	-0.20	9.45	9.46	148360	1156	0.10	          2.49	9.54	9.66	9.30	9.65	    28.84	140471424	  0.81	普钢	山东	3.73	9.47	83304	65055	  1.28	228	228	--  	      59534.01	
="002080"	中材科技	-2.08	14.62	-0.31	14.62	14.63	77114	375	-0.13	          1.93	14.87	14.87	14.51	14.93	    61.21	112985664	  0.71	化纤	江苏	2.41	14.65	45166	31948	  1.41	1052	196	--  	      40000.00	
="000056"	深国商	-2.08	16.50	-0.35	16.49	16.50	65154	917	-0.06	          4.55	16.89	16.90	16.40	16.85	--  	108283288	  0.50	房产服务	深圳	2.97	16.62	43217	21936	  1.97	183	601	--  	      14305.55	
="601933"	永辉超市	-2.08	9.41	-0.20	9.39	9.40	766311	220	-0.63	          2.49	9.63	9.68	9.20	9.61	    35.40	718060608	  0.77	超市连锁	福建	4.99	9.37	420238	346072	  1.21	183	143	--  	     307160.00	
="600268"	国电南自	-2.08	7.52	-0.16	7.52	7.53	261399	8	0.13	          4.11	7.60	7.68	7.42	7.68	--  	196604544	  0.96	电气设备	江苏	3.39	7.52	141253	120146	  1.18	269	690	--  	      63524.64	
="600325"	华发股份	-2.09	15.91	-0.34	15.93	15.94	470912	214	0.06	          5.76	16.00	16.30	14.80	16.25	    36.01	730593920	  0.70	区域地产	广东	9.23	15.51	248595	222317	  1.12	937	996	--  	      81704.56	
="600675"	中华企业	-2.11	6.50	-0.14	6.50	6.51	516393	5	0.00	          2.77	6.58	6.66	6.40	6.64	    59.17	336542752	  0.55	区域地产	上海	3.92	6.52	279652	236741	  1.18	1993	2008	--  	     186705.94	
="000151"	中成股份	-2.12	18.48	-0.40	18.48	18.49	231161	1718	0.10	          8.67	18.90	19.40	18.24	18.88	    31.44	431120800	  1.20	商贸代理	北京	6.14	18.65	123531	107629	  1.15	829	199	--  	      26654.40	
="600737"	中粮屯河	-2.13	8.28	-0.18	8.27	8.28	859636	48	-0.12	          6.50	8.46	8.46	8.15	8.46	   314.75	709215872	  0.59	食品	新疆	3.66	8.25	466857	392779	  1.19	945	549	--  	     132266.34	
="600168"	武汉控股	-2.14	12.82	-0.28	12.81	12.82	310351	5	0.15	          5.46	13.05	13.06	12.32	13.10	    21.90	394704640	  1.48	水务	湖北	5.65	12.72	161284	149066	  1.08	29	345	--  	      56888.10	
="600016"	民生银行	-2.21	8.42	-0.19	8.43	8.44	5980164	1048	-0.11	          2.21	8.55	8.75	8.31	8.61	     5.84	5103561216	  0.48	银行	北京	5.11	8.53	2892316	3087847	  0.94	258	3231	--  	    2710607.50	
